,id,distribution_4,distribution_5,distribution_10,seg4,seg5,seg10
28,29,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
29,30,[0.  0.  0.5 0.5],[0.    0.    0.5   0.375 0.125],[0.    0.    0.    0.    0.    0.5   0.    0.375 0.    0.125],0.6666666666666666,0.5937499999999999,0.7777777777777777
30,31,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
31,32,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
32,33,[0. 0. 0. 1.],[0.    0.    0.    0.667 0.333],[0.    0.    0.    0.    0.    0.    0.    0.667 0.    0.333],1.0,0.7500000000000001,0.888888888888889
33,34,[0. 0. 0. 1.],[0.    0.    0.    0.441 0.559],[0.    0.    0.    0.    0.    0.    0.    0.441 0.    0.559],1.0,0.7500000000000001,0.888888888888889
34,35,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
35,36,[0.  0.  0.2 0.8],[0.  0.  0.2 0.  0.8],[0.  0.  0.  0.  0.  0.2 0.  0.  0.  0.8],0.7333333333333334,0.7500000000000001,0.888888888888889
36,39,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
37,40,[0.    0.071 0.    0.929],[0.    0.071 0.    0.286 0.643],[0.    0.    0.    0.071 0.    0.    0.    0.286 0.    0.643],0.9053333333333334,0.66125,0.8099999999999999
38,41,[0. 0. 0. 1.],[0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],1.0,1.0,1.0000000000000002
39,42,[0.    0.    0.154 0.846],[0.    0.    0.154 0.    0.846],[0.    0.    0.    0.    0.    0.154 0.    0.    0.    0.846],0.7946666666666666,0.8075,0.888888888888889
40,43,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
41,44,[0.154 0.    0.    0.846],[0.154 0.    0.    0.    0.846],[0.    0.154 0.    0.    0.    0.    0.    0.    0.    0.846],0.7946666666666666,0.8075,0.888888888888889
42,45,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
43,46,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
44,47,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
45,48,[0.059 0.    0.059 0.882],[0.059 0.    0.059 0.206 0.676],[0.    0.059 0.    0.    0.    0.059 0.    0.206 0.    0.676],0.8426666666666667,0.6024999999999999,0.7577777777777777
46,49,[0.074 0.    0.074 0.852],[0.074 0.    0.074 0.037 0.815],[0.    0.074 0.    0.    0.    0.074 0.    0.037 0.    0.815],0.8026666666666666,0.7687499999999999,0.7944444444444444
47,50,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
48,51,[0. 0. 0. 1.],[0.    0.    0.    0.185 0.815],[0.    0.    0.    0.    0.    0.    0.    0.185 0.    0.815],1.0,0.7687499999999999,0.888888888888889
49,52,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
50,53,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
51,54,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
52,55,[0.    0.    0.071 0.929],[0.    0.    0.071 0.143 0.786],[0.    0.    0.    0.    0.    0.071 0.    0.143 0.    0.786],0.9053333333333334,0.7325,0.81
53,56,[0. 0. 0. 1.],[0.   0.   0.   0.25 0.75],[0.   0.   0.   0.   0.   0.   0.   0.25 0.   0.75],1.0,0.7500000000000001,0.888888888888889
54,57,[0.095 0.    0.048 0.857],[0.095 0.    0.048 0.048 0.81 ],[0.    0.095 0.    0.    0.    0.048 0.    0.048 0.    0.81 ],0.8093333333333333,0.7618750000000002,0.7883333333333333
55,58,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
56,59,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
57,60,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
58,61,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
59,62,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
60,63,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
61,64,[0.4 0.4 0.  0.2],[0.4 0.4 0.  0.  0.2],[0.  0.4 0.  0.4 0.  0.  0.  0.  0.  0.2],0.4000000000000001,0.5,0.7777777777777779
62,65,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
63,66,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
64,67,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
65,68,[0.    0.429 0.    0.571],[0.    0.429 0.    0.    0.571],[0.    0.    0.    0.429 0.    0.    0.    0.    0.    0.571],0.6666666666666666,0.7499999999999999,0.888888888888889
66,70,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
67,71,[0.091 0.    0.    0.909],[0.091 0.    0.    0.    0.909],[0.    0.091 0.    0.    0.    0.    0.    0.    0.    0.909],0.8786666666666667,0.8862500000000001,0.898888888888889
68,72,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
69,73,[0. 0. 0. 1.],[0.    0.    0.    0.038 0.962],[0.    0.    0.    0.    0.    0.    0.    0.038 0.    0.962],1.0,0.9525,0.9577777777777777
70,75,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
71,76,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
72,77,[0.333 0.    0.    0.667],[0.333 0.    0.    0.    0.667],[0.    0.333 0.    0.    0.    0.    0.    0.    0.    0.667],0.6666666666666666,0.7500000000000001,0.888888888888889
73,78,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
74,79,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
75,80,[0. 0. 0. 1.],[0.   0.   0.   0.25 0.75],[0.   0.   0.   0.   0.   0.   0.   0.25 0.   0.75],1.0,0.7500000000000001,0.888888888888889
76,81,[0.    0.    0.667 0.333],[0.    0.    0.667 0.    0.333],[0.    0.    0.    0.    0.    0.667 0.    0.    0.    0.333],0.6666666666666666,0.7499999999999999,0.888888888888889
77,82,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
78,83,[0.    0.    0.107 0.893],[0.    0.    0.107 0.    0.893],[0.    0.    0.    0.    0.    0.107 0.    0.    0.    0.893],0.8573333333333334,0.8662500000000001,0.888888888888889
79,84,[0.412 0.176 0.118 0.294],[0.412 0.176 0.118 0.    0.294],[0.    0.412 0.    0.176 0.    0.118 0.    0.    0.    0.294],0.27466666666666667,0.38249999999999995,0.6666666666666666
80,85,[0.1 0.  0.2 0.7],[0.1 0.  0.2 0.  0.7],[0.  0.1 0.  0.  0.  0.2 0.  0.  0.  0.7],0.6,0.625,0.7777777777777777
81,86,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
82,88,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
83,89,[0.    0.167 0.    0.833],[0.    0.167 0.    0.167 0.667],[0.    0.    0.    0.167 0.    0.    0.    0.167 0.    0.667],0.7773333333333333,0.583125,0.7783333333333333
84,90,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
85,91,[0.   0.   0.37 0.63],[0.    0.    0.37  0.333 0.296],[0.    0.    0.    0.    0.    0.37  0.    0.333 0.    0.296],0.6666666666666666,0.499375,0.7772222222222224
86,92,[0.15 0.   0.   0.85],[0.15 0.   0.   0.   0.85],[0.   0.15 0.   0.   0.   0.   0.   0.   0.   0.85],0.7999999999999999,0.8124999999999999,0.888888888888889
87,93,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
88,94,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
89,95,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
90,96,[0. 0. 0. 1.],[0.    0.    0.    0.063 0.938],[0.    0.    0.    0.    0.    0.    0.    0.063 0.    0.938],1.0,0.921875,0.9305555555555556
91,101,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
92,102,[1. 0. 0. 0.],[1. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
93,104,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
94,112,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
95,113,[0.   0.25 0.   0.75],[0.   0.25 0.   0.   0.75],[0.   0.   0.   0.25 0.   0.   0.   0.   0.   0.75],0.6666666666666666,0.7500000000000001,0.888888888888889
96,114,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
97,116,[0.778 0.222 0.    0.   ],[0.778 0.222 0.    0.    0.   ],[0.    0.778 0.    0.222 0.    0.    0.    0.    0.    0.   ],0.7040000000000001,0.7499999999999999,0.888888888888889
98,117,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
99,118,[1. 0. 0. 0.],[1. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
100,120,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
101,121,[0.   0.36 0.   0.64],[0.   0.36 0.   0.44 0.2 ],[0.   0.   0.   0.36 0.   0.   0.   0.44 0.   0.2 ],0.6666666666666666,0.5,0.7777777777777778
102,122,[0.75 0.25 0.   0.  ],[0.75 0.25 0.   0.   0.  ],[0.   0.75 0.   0.25 0.   0.   0.   0.   0.   0.  ],0.6666666666666666,0.7499999999999999,0.888888888888889
103,124,[0.353 0.059 0.412 0.176],[0.353 0.059 0.412 0.118 0.059],[0.    0.353 0.    0.059 0.    0.412 0.    0.118 0.    0.059],0.35333333333333333,0.45562500000000006,0.6472222222222223
104,125,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
105,126,[0. 0. 0. 1.],[0.    0.    0.    0.111 0.889],[0.    0.    0.    0.    0.    0.    0.    0.111 0.    0.889],1.0,0.8612500000000001,0.888888888888889
106,127,[0. 0. 0. 1.],[0.    0.    0.    0.167 0.833],[0.    0.    0.    0.    0.    0.    0.    0.167 0.    0.833],1.0,0.79125,0.888888888888889
107,128,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
108,129,[0.    0.    0.167 0.833],[0.    0.    0.167 0.167 0.667],[0.    0.    0.    0.    0.    0.167 0.    0.167 0.    0.667],0.7773333333333333,0.583125,0.7783333333333333
109,131,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
110,132,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
111,133,[0.682 0.    0.    0.318],[0.682 0.    0.    0.    0.318],[0.    0.682 0.    0.    0.    0.    0.    0.    0.    0.318],0.6666666666666666,0.7500000000000001,0.888888888888889
112,134,[0. 0. 1. 0.],[0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],1.0,1.0,1.0000000000000002
113,136,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
114,137,[0. 0. 0. 1.],[0.  0.  0.  0.3 0.7],[0.  0.  0.  0.  0.  0.  0.  0.3 0.  0.7],1.0,0.7499999999999999,0.888888888888889
115,138,[0.   0.15 0.   0.85],[0.   0.15 0.   0.   0.85],[0.   0.   0.   0.15 0.   0.   0.   0.   0.   0.85],0.7999999999999999,0.8124999999999999,0.888888888888889
116,139,[0.2   0.233 0.3   0.267],[0.2   0.233 0.3   0.    0.267],[0.    0.2   0.    0.233 0.    0.3   0.    0.    0.    0.267],0.08933333333333332,0.24999999999999997,0.6666666666666667
117,140,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
118,141,[0. 0. 0. 1.],[0.   0.   0.   0.25 0.75],[0.   0.   0.   0.   0.   0.   0.   0.25 0.   0.75],1.0,0.7500000000000001,0.888888888888889
119,142,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
120,143,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
121,144,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
122,145,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
123,148,[0. 0. 0. 1.],[0.    0.    0.    0.375 0.625],[0.    0.    0.    0.    0.    0.    0.    0.375 0.    0.625],1.0,0.7500000000000001,0.888888888888889
124,149,[0.167 0.    0.    0.833],[0.167 0.    0.    0.    0.833],[0.    0.167 0.    0.    0.    0.    0.    0.    0.    0.833],0.7773333333333333,0.79125,0.888888888888889
125,150,[0. 0. 0. 1.],[0.    0.    0.    0.348 0.652],[0.    0.    0.    0.    0.    0.    0.    0.348 0.    0.652],1.0,0.7499999999999999,0.888888888888889
126,151,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
127,152,[0.091 0.    0.    0.909],[0.091 0.    0.    0.    0.909],[0.    0.091 0.    0.    0.    0.    0.    0.    0.    0.909],0.8786666666666667,0.8862500000000001,0.898888888888889
128,153,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
129,154,[0. 0. 0. 1.],[0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],1.0,1.0,1.0000000000000002
130,155,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
131,156,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
132,157,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
133,158,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
134,159,[0.25 0.   0.5  0.25],[0.25 0.   0.5  0.   0.25],[0.   0.25 0.   0.   0.   0.5  0.   0.   0.   0.25],0.3333333333333333,0.5,0.7777777777777777
135,160,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
136,161,[0.    0.111 0.    0.889],[0.    0.111 0.    0.    0.889],[0.    0.    0.    0.111 0.    0.    0.    0.    0.    0.889],0.852,0.8612500000000001,0.888888888888889
137,162,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
138,163,[0. 0. 0. 1.],[0.    0.    0.    0.091 0.909],[0.    0.    0.    0.    0.    0.    0.    0.091 0.    0.909],1.0,0.8862500000000001,0.898888888888889
139,164,[0. 0. 0. 1.],[0.    0.    0.    0.118 0.882],[0.    0.    0.    0.    0.    0.    0.    0.118 0.    0.882],1.0,0.8525,0.888888888888889
140,165,[0.  0.  0.5 0.5],[0.  0.  0.5 0.  0.5],[0.  0.  0.  0.  0.  0.5 0.  0.  0.  0.5],0.6666666666666666,0.7499999999999999,0.888888888888889
141,166,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
142,167,[0.  0.  0.5 0.5],[0.  0.  0.5 0.  0.5],[0.  0.  0.  0.  0.  0.5 0.  0.  0.  0.5],0.6666666666666666,0.7499999999999999,0.888888888888889
143,168,[0. 1. 0. 0.],[0. 1. 0. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
144,169,[0.2 0.  0.  0.8],[0.2 0.  0.  0.8 0. ],[0.  0.2 0.  0.  0.  0.  0.  0.8 0.  0. ],0.7333333333333334,0.7499999999999999,0.888888888888889
145,170,[0.  0.6 0.  0.4],[0.  0.6 0.  0.2 0.2],[0.  0.  0.  0.6 0.  0.  0.  0.2 0.  0.2],0.6666666666666666,0.5,0.7777777777777779
146,171,[0. 0. 0. 1.],[0.    0.    0.    0.286 0.714],[0.    0.    0.    0.    0.    0.    0.    0.286 0.    0.714],1.0,0.7500000000000001,0.888888888888889
147,172,[0.    0.    0.231 0.769],[0.    0.    0.231 0.077 0.692],[0.    0.    0.    0.    0.    0.231 0.    0.077 0.    0.692],0.6920000000000001,0.6537499999999999,0.8033333333333332
148,173,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
149,174,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
150,175,[0.286 0.    0.143 0.571],[0.286 0.    0.143 0.143 0.429],[0.    0.286 0.    0.    0.    0.143 0.    0.143 0.    0.429],0.476,0.393125,0.6672222222222223
151,176,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
152,177,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
153,179,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
154,180,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
155,181,[0. 0. 0. 1.],[0.    0.    0.    0.048 0.952],[0.    0.    0.    0.    0.    0.    0.    0.048 0.    0.952],1.0,0.94,0.9466666666666667
156,182,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
157,183,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
158,184,[0. 0. 0. 1.],[0.    0.    0.    0.444 0.556],[0.    0.    0.    0.    0.    0.    0.    0.444 0.    0.556],1.0,0.7500000000000001,0.888888888888889
159,185,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
160,186,[0. 0. 0. 1.],[0.  0.  0.  0.2 0.8],[0.  0.  0.  0.  0.  0.  0.  0.2 0.  0.8],1.0,0.7500000000000001,0.888888888888889
161,187,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
162,188,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
163,189,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
164,190,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
