,id,distribution_4,distribution_5,distribution_10,seg4,seg5,seg10
45,143,[0.    0.143 0.    0.857],[0.    0.143 0.    0.    0.857],[0.    0.    0.    0.143 0.    0.    0.    0.    0.    0.857],0.8093333333333333,0.82125,0.888888888888889
46,148,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
47,149,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
48,151,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
49,152,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
50,155,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
51,158,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
52,160,[1. 0. 0. 0.],[1. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
53,161,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
54,163,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
55,164,[1. 0. 0. 0.],[1. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
56,167,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
57,169,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
58,170,[0.    0.667 0.    0.333],[0.    0.667 0.    0.    0.333],[0.    0.    0.    0.667 0.    0.    0.    0.    0.    0.333],0.6666666666666666,0.7499999999999999,0.888888888888889
59,171,[0.625 0.    0.    0.375],[0.625 0.    0.    0.    0.375],[0.    0.625 0.    0.    0.    0.    0.    0.    0.    0.375],0.6666666666666666,0.7499999999999999,0.888888888888889
60,172,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
61,173,[0. 1. 0. 0.],[0. 1. 0. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
62,175,[0.  0.2 0.  0.8],[0.  0.2 0.  0.  0.8],[0.  0.  0.  0.2 0.  0.  0.  0.  0.  0.8],0.7333333333333334,0.7500000000000001,0.888888888888889
63,180,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
64,186,[0. 0. 0. 1.],[0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],1.0,1.0,1.0000000000000002
65,188,[0. 0. 0. 1.],[0.  0.  0.  0.5 0.5],[0.  0.  0.  0.  0.  0.  0.  0.5 0.  0.5],1.0,0.7500000000000001,0.888888888888889
66,194,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
67,196,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
68,199,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
69,203,[0. 0. 1. 0.],[0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],1.0,1.0,1.0000000000000002
70,205,[0. 1. 0. 0.],[0. 1. 0. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
71,237,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
72,255,[0.    0.625 0.    0.375],[0.    0.625 0.    0.    0.375],[0.    0.    0.    0.625 0.    0.    0.    0.    0.    0.375],0.6666666666666666,0.7499999999999999,0.888888888888889
73,256,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
74,259,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
75,263,[0. 1. 0. 0.],[0. 1. 0. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
76,267,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
77,268,[0.  0.  0.2 0.8],[0.  0.  0.2 0.  0.8],[0.  0.  0.  0.  0.  0.2 0.  0.  0.  0.8],0.7333333333333334,0.7500000000000001,0.888888888888889
78,270,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
79,272,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
80,275,[0.154 0.    0.    0.846],[0.154 0.    0.    0.192 0.654],[0.    0.154 0.    0.    0.    0.    0.    0.192 0.    0.654],0.7946666666666666,0.5675,0.7777777777777777
81,281,[0. 0. 0. 1.],[0.    0.    0.    0.154 0.846],[0.    0.    0.    0.    0.    0.    0.    0.154 0.    0.846],1.0,0.8075,0.888888888888889
82,282,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
83,283,[1. 0. 0. 0.],[1. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
84,286,[0.  0.5 0.  0.5],[0.  0.5 0.  0.  0.5],[0.  0.  0.  0.5 0.  0.  0.  0.  0.  0.5],0.6666666666666666,0.7499999999999999,0.888888888888889
85,290,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
86,291,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
87,295,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
88,296,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
89,297,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
90,298,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
91,301,[0.   0.05 0.1  0.85],[0.   0.05 0.1  0.3  0.55],[0.   0.   0.   0.05 0.   0.1  0.   0.3  0.   0.55],0.7999999999999999,0.5625,0.7222222222222222
92,303,[0. 0. 0. 1.],[0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],1.0,1.0,1.0000000000000002
93,304,[0. 0. 0. 1.],[0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],1.0,1.0,1.0000000000000002
94,305,[0.143 0.286 0.    0.571],[0.143 0.286 0.    0.143 0.429],[0.    0.143 0.    0.286 0.    0.    0.    0.143 0.    0.429],0.476,0.393125,0.6672222222222222
95,306,[1. 0. 0. 0.],[1. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
96,308,[0. 0. 0. 1.],[0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],1.0,1.0,1.0000000000000002
97,310,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
98,311,[0. 1. 0. 0.],[0. 1. 0. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
99,312,[0.067 0.    0.    0.933],[0.067 0.    0.    0.    0.933],[0.    0.067 0.    0.    0.    0.    0.    0.    0.    0.933],0.9106666666666667,0.9162500000000001,0.9255555555555556
100,314,[0. 0. 1. 0.],[0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],1.0,1.0,1.0000000000000002
101,316,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
102,329,[0.  0.5 0.  0.5],[0.  0.5 0.  0.  0.5],[0.  0.  0.  0.5 0.  0.  0.  0.  0.  0.5],0.6666666666666666,0.7499999999999999,0.888888888888889
103,330,[1. 0. 0. 0.],[1. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
104,343,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
105,345,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
106,346,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
107,356,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
108,359,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
109,362,[0. 0. 0. 1.],[0.    0.    0.    0.692 0.308],[0.    0.    0.    0.    0.    0.    0.    0.692 0.    0.308],1.0,0.7500000000000001,0.8888888888888888
110,365,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
111,366,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
112,367,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
113,368,[0.   0.   0.25 0.75],[0.   0.   0.25 0.   0.75],[0.   0.   0.   0.   0.   0.25 0.   0.   0.   0.75],0.6666666666666666,0.7500000000000001,0.888888888888889
114,369,[0.098 0.052 0.056 0.793],[0.098 0.052 0.056 0.09  0.704],[0.    0.098 0.    0.052 0.    0.056 0.    0.09  0.    0.704],0.7246666666666668,0.63,0.6711111111111111
115,370,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
116,371,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
117,372,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
118,373,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
119,374,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
120,377,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
121,378,[0. 1. 0. 0.],[0. 1. 0. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
122,381,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
123,382,[0.    0.    0.333 0.667],[0.    0.    0.333 0.    0.667],[0.    0.    0.    0.    0.    0.333 0.    0.    0.    0.667],0.6666666666666666,0.7500000000000001,0.888888888888889
124,383,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
125,386,[0.6 0.  0.  0.4],[0.6 0.  0.  0.  0.4],[0.  0.6 0.  0.  0.  0.  0.  0.  0.  0.4],0.6666666666666666,0.7499999999999999,0.8888888888888891
126,387,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
127,392,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
128,393,[0.25 0.   0.   0.75],[0.25 0.   0.   0.75 0.  ],[0.   0.25 0.   0.   0.   0.   0.   0.75 0.   0.  ],0.6666666666666666,0.7499999999999999,0.888888888888889
129,394,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
130,397,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
131,398,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
132,399,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
133,401,[0.075 0.    0.    0.925],[0.075 0.    0.    0.075 0.85 ],[0.    0.075 0.    0.    0.    0.    0.    0.075 0.    0.85 ],0.9,0.8124999999999999,0.8333333333333333
134,402,[0. 0. 0. 1.],[0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],1.0,1.0,1.0000000000000002
135,403,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
136,404,[0.    0.    0.143 0.857],[0.    0.    0.143 0.571 0.286],[0.    0.    0.    0.    0.    0.143 0.    0.571 0.    0.286],0.8093333333333333,0.57125,0.7777777777777777
137,408,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
138,410,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
139,414,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
140,415,[0.    0.636 0.    0.364],[0.    0.636 0.    0.    0.364],[0.    0.    0.    0.636 0.    0.    0.    0.    0.    0.364],0.6666666666666666,0.7499999999999999,0.8888888888888891
141,416,[0. 0. 0. 1.],[0.    0.    0.    0.667 0.333],[0.    0.    0.    0.    0.    0.    0.    0.667 0.    0.333],1.0,0.7500000000000001,0.888888888888889
142,420,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
143,424,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
144,426,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
145,427,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
146,430,[0. 1. 0. 0.],[0. 1. 0. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
147,431,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
148,432,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
149,433,[0. 0. 0. 1.],[0.  0.  0.  0.4 0.6],[0.  0.  0.  0.  0.  0.  0.  0.4 0.  0.6],1.0,0.7499999999999999,0.888888888888889
150,434,[0.429 0.    0.    0.571],[0.429 0.    0.    0.    0.571],[0.    0.429 0.    0.    0.    0.    0.    0.    0.    0.571],0.6666666666666666,0.7499999999999999,0.888888888888889
151,435,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
152,436,[0.4 0.  0.  0.6],[0.4 0.  0.  0.  0.6],[0.  0.4 0.  0.  0.  0.  0.  0.  0.  0.6],0.6666666666666666,0.7499999999999999,0.888888888888889
153,437,[0.083 0.    0.    0.917],[0.083 0.    0.    0.417 0.5  ],[0.    0.083 0.    0.    0.    0.    0.    0.417 0.    0.5  ],0.8893333333333334,0.64625,0.7966666666666667
154,438,[0. 0. 0. 1.],[0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],1.0,1.0,1.0000000000000002
155,440,[0.    0.143 0.    0.857],[0.    0.143 0.    0.    0.857],[0.    0.    0.    0.143 0.    0.    0.    0.    0.    0.857],0.8093333333333333,0.82125,0.888888888888889
156,441,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
157,442,[0.    0.    0.211 0.789],[0.    0.    0.211 0.421 0.368],[0.    0.    0.    0.    0.    0.211 0.    0.421 0.    0.368],0.7186666666666667,0.5,0.7777777777777778
158,443,[0. 0. 0. 1.],[0.    0.    0.    0.105 0.895],[0.    0.    0.    0.    0.    0.    0.    0.105 0.    0.895],1.0,0.86875,0.888888888888889
159,444,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
160,445,[0. 0. 1. 0.],[0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],1.0,1.0,1.0000000000000002
161,446,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
162,447,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
163,448,[1. 0. 0. 0.],[1. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
164,451,[0.667 0.333 0.    0.   ],[0.667 0.333 0.    0.    0.   ],[0.    0.667 0.    0.333 0.    0.    0.    0.    0.    0.   ],0.6666666666666666,0.7499999999999999,0.888888888888889
165,452,[0. 0. 0. 1.],[0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],1.0,1.0,1.0000000000000002
166,458,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
167,459,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
168,460,[1. 0. 0. 0.],[1. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
169,461,[0. 0. 0. 1.],[0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],1.0,1.0,1.0000000000000002
