,id,distribution_4,distribution_5,distribution_10,seg4,seg5,seg10
19,21,[0.056 0.    0.    0.944],[0.056 0.    0.    0.111 0.833],[0.    0.056 0.    0.    0.    0.    0.    0.111 0.    0.833],0.9253333333333332,0.79125,0.8266666666666667
20,22,[1. 0. 0. 0.],[1. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
21,23,[0.091 0.    0.    0.909],[0.091 0.    0.    0.182 0.727],[0.    0.091 0.    0.    0.    0.    0.    0.182 0.    0.727],0.8786666666666667,0.65875,0.7877777777777778
22,24,[0.5   0.    0.333 0.167],[0.5   0.    0.333 0.    0.167],[0.    0.5   0.    0.    0.    0.333 0.    0.    0.    0.167],0.44399999999999995,0.54125,0.7777777777777778
23,25,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
24,26,[0.211 0.    0.053 0.737],[0.211 0.    0.053 0.    0.737],[0.    0.211 0.    0.    0.    0.053 0.    0.    0.    0.737],0.6486666666666667,0.684375,0.8305555555555556
25,27,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
26,28,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
27,29,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
28,30,[0.167 0.    0.    0.833],[0.167 0.    0.    0.333 0.5  ],[0.    0.167 0.    0.    0.    0.    0.    0.333 0.    0.5  ],0.7773333333333333,0.54125,0.7777777777777777
29,31,[0.    0.    0.067 0.933],[0.    0.    0.067 0.    0.933],[0.    0.    0.    0.    0.    0.067 0.    0.    0.    0.933],0.9106666666666667,0.9162500000000001,0.9255555555555556
30,32,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
31,33,[0.067 0.067 0.067 0.8  ],[0.067 0.067 0.067 0.4   0.4  ],[0.    0.067 0.    0.067 0.    0.067 0.    0.4   0.    0.4  ],0.7326666666666667,0.49937499999999996,0.6661111111111111
32,34,[0.333 0.    0.    0.667],[0.333 0.    0.    0.    0.667],[0.    0.333 0.    0.    0.    0.    0.    0.    0.    0.667],0.6666666666666666,0.7500000000000001,0.888888888888889
33,35,[0.5 0.  0.  0.5],[0.5 0.  0.  0.  0.5],[0.  0.5 0.  0.  0.  0.  0.  0.  0.  0.5],0.6666666666666666,0.7499999999999999,0.888888888888889
34,36,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
35,37,[0.   0.25 0.   0.75],[0.   0.25 0.   0.25 0.5 ],[0.   0.   0.   0.25 0.   0.   0.   0.25 0.   0.5 ],0.6666666666666666,0.5,0.7777777777777777
36,39,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
37,40,[0.028 0.028 0.111 0.833],[0.028 0.028 0.111 0.139 0.694],[0.    0.028 0.    0.028 0.    0.111 0.    0.139 0.    0.694],0.7773333333333333,0.6174999999999999,0.7155555555555556
38,41,[0.111 0.037 0.    0.852],[0.111 0.037 0.    0.037 0.815],[0.    0.111 0.    0.037 0.    0.    0.    0.037 0.    0.815],0.8026666666666666,0.7687499999999999,0.8066666666666666
39,42,[0.286 0.143 0.    0.571],[0.286 0.143 0.    0.    0.571],[0.    0.286 0.    0.143 0.    0.    0.    0.    0.    0.571],0.476,0.5712499999999999,0.7777777777777777
40,43,[0.143 0.    0.    0.857],[0.143 0.    0.    0.143 0.714],[0.    0.143 0.    0.    0.    0.    0.    0.143 0.    0.714],0.8093333333333333,0.6425,0.7777777777777777
41,44,[0.    0.    0.083 0.917],[0.    0.    0.083 0.083 0.833],[0.    0.    0.    0.    0.    0.083 0.    0.083 0.    0.833],0.8893333333333334,0.7918749999999999,0.8150000000000001
42,45,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
43,46,[1. 0. 0. 0.],[1. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
44,47,[0.    0.111 0.167 0.722],[0.    0.111 0.167 0.056 0.667],[0.    0.    0.    0.111 0.    0.167 0.    0.056 0.    0.667],0.6293333333333333,0.583125,0.7161111111111111
45,48,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
46,49,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
47,50,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
48,51,[0.083 0.042 0.083 0.792],[0.083 0.042 0.083 0.    0.792],[0.    0.083 0.    0.042 0.    0.083 0.    0.    0.    0.792],0.7226666666666667,0.7400000000000001,0.768888888888889
49,52,[0.286 0.    0.    0.714],[0.286 0.    0.    0.143 0.571],[0.    0.286 0.    0.    0.    0.    0.    0.143 0.    0.571],0.6666666666666666,0.5712499999999999,0.7777777777777777
50,53,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
51,54,[0.25  0.    0.125 0.625],[0.25  0.    0.125 0.125 0.5  ],[0.    0.25  0.    0.    0.    0.125 0.    0.125 0.    0.5  ],0.5,0.43749999999999994,0.6666666666666666
52,55,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
53,56,[0.    0.    0.067 0.933],[0.    0.    0.067 0.067 0.867],[0.    0.    0.    0.    0.    0.067 0.    0.067 0.    0.867],0.9106666666666667,0.8331250000000001,0.8516666666666666
54,57,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
55,58,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
56,59,[0.167 0.    0.    0.833],[0.167 0.    0.    0.    0.833],[0.    0.167 0.    0.    0.    0.    0.    0.    0.    0.833],0.7773333333333333,0.79125,0.888888888888889
57,60,[0.    0.    0.091 0.909],[0.    0.    0.091 0.182 0.727],[0.    0.    0.    0.    0.    0.091 0.    0.182 0.    0.727],0.8786666666666667,0.6587499999999998,0.7877777777777778
58,61,[0. 0. 0. 1.],[0.    0.    0.    0.333 0.667],[0.    0.    0.    0.    0.    0.    0.    0.333 0.    0.667],1.0,0.7500000000000001,0.888888888888889
59,62,[0.2 0.  0.  0.8],[0.2 0.  0.  0.  0.8],[0.  0.2 0.  0.  0.  0.  0.  0.  0.  0.8],0.7333333333333334,0.7500000000000001,0.888888888888889
60,63,[0. 0. 0. 1.],[0.    0.    0.    0.125 0.875],[0.    0.    0.    0.    0.    0.    0.    0.125 0.    0.875],1.0,0.84375,0.888888888888889
61,64,[0.    0.333 0.    0.667],[0.    0.333 0.    0.    0.667],[0.    0.    0.    0.333 0.    0.    0.    0.    0.    0.667],0.6666666666666666,0.7500000000000001,0.888888888888889
62,65,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
63,66,[0.    0.    0.154 0.846],[0.    0.    0.154 0.154 0.692],[0.    0.    0.    0.    0.    0.154 0.    0.154 0.    0.692],0.7946666666666666,0.615,0.7777777777777777
64,67,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
65,68,[0.   0.25 0.25 0.5 ],[0.   0.25 0.25 0.25 0.25],[0.   0.   0.   0.25 0.   0.25 0.   0.25 0.   0.25],0.3333333333333333,0.24999999999999997,0.6666666666666666
66,69,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
67,71,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
68,72,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
69,73,[0. 0. 0. 1.],[0.  0.  0.  0.2 0.8],[0.  0.  0.  0.  0.  0.  0.  0.2 0.  0.8],1.0,0.7500000000000001,0.888888888888889
70,75,[0.091 0.    0.    0.909],[0.091 0.    0.    0.    0.909],[0.    0.091 0.    0.    0.    0.    0.    0.    0.    0.909],0.8786666666666667,0.8862500000000001,0.898888888888889
71,76,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
72,77,[0.667 0.    0.    0.333],[0.667 0.    0.    0.    0.333],[0.    0.667 0.    0.    0.    0.    0.    0.    0.    0.333],0.6666666666666666,0.7499999999999999,0.888888888888889
73,78,[0.333 0.167 0.    0.5  ],[0.333 0.167 0.    0.    0.5  ],[0.    0.333 0.    0.167 0.    0.    0.    0.    0.    0.5  ],0.444,0.54125,0.7777777777777777
74,79,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
75,80,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
76,81,[0. 0. 0. 1.],[0.   0.   0.   0.75 0.25],[0.   0.   0.   0.   0.   0.   0.   0.75 0.   0.25],1.0,0.7500000000000001,0.888888888888889
77,82,[0.    0.067 0.    0.933],[0.    0.067 0.    0.067 0.867],[0.    0.    0.    0.067 0.    0.    0.    0.067 0.    0.867],0.9106666666666667,0.8331250000000001,0.8516666666666666
78,83,[0.375 0.    0.    0.625],[0.375 0.    0.    0.    0.625],[0.    0.375 0.    0.    0.    0.    0.    0.    0.    0.625],0.6666666666666666,0.7499999999999999,0.888888888888889
79,84,[0.571 0.    0.    0.429],[0.571 0.    0.    0.    0.429],[0.    0.571 0.    0.    0.    0.    0.    0.    0.    0.429],0.6666666666666666,0.7499999999999998,0.8888888888888888
80,85,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
81,86,[0.  0.  0.4 0.6],[0.  0.  0.4 0.1 0.5],[0.  0.  0.  0.  0.  0.4 0.  0.1 0.  0.5],0.6666666666666666,0.625,0.7777777777777777
82,87,[0.    0.111 0.333 0.556],[0.    0.111 0.333 0.111 0.444],[0.    0.    0.    0.111 0.    0.333 0.    0.111 0.    0.444],0.5186666666666667,0.471875,0.666111111111111
83,89,[0. 0. 0. 1.],[0.  0.  0.  0.6 0.4],[0.  0.  0.  0.  0.  0.  0.  0.6 0.  0.4],1.0,0.7499999999999999,0.8888888888888891
84,90,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
85,91,[0.1 0.  0.  0.9],[0.1 0.  0.  0.  0.9],[0.  0.1 0.  0.  0.  0.  0.  0.  0.  0.9],0.8666666666666667,0.8749999999999999,0.888888888888889
86,92,[0.125 0.    0.062 0.812],[0.125 0.    0.062 0.063 0.75 ],[0.    0.125 0.    0.    0.    0.062 0.    0.063 0.    0.75 ],0.75,0.6875,0.75
87,94,[0.    0.048 0.    0.952],[0.    0.048 0.    0.    0.952],[0.    0.    0.    0.048 0.    0.    0.    0.    0.    0.952],0.9359999999999999,0.94,0.9466666666666667
88,95,[1. 0. 0. 0.],[1. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
89,96,[0.125 0.    0.    0.875],[0.125 0.    0.    0.    0.875],[0.    0.125 0.    0.    0.    0.    0.    0.    0.    0.875],0.8333333333333334,0.84375,0.888888888888889
90,101,[0.    0.154 0.    0.846],[0.    0.154 0.    0.    0.846],[0.    0.    0.    0.154 0.    0.    0.    0.    0.    0.846],0.7946666666666666,0.8075,0.888888888888889
91,102,[0.7 0.  0.1 0.2],[0.7 0.  0.1 0.  0.2],[0.  0.7 0.  0.  0.  0.1 0.  0.  0.  0.2],0.6,0.625,0.7777777777777778
92,104,[0.    0.    0.167 0.833],[0.    0.    0.167 0.167 0.667],[0.    0.    0.    0.    0.    0.167 0.    0.167 0.    0.667],0.7773333333333333,0.583125,0.7783333333333333
93,112,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
94,113,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
95,114,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
96,116,[0.545 0.455 0.    0.   ],[0.545 0.455 0.    0.    0.   ],[0.    0.545 0.    0.455 0.    0.    0.    0.    0.    0.   ],0.6666666666666666,0.7499999999999999,0.888888888888889
97,117,[0.    0.067 0.2   0.733],[0.    0.067 0.2   0.2   0.533],[0.    0.    0.    0.067 0.    0.2   0.    0.2   0.    0.533],0.644,0.41625,0.7033333333333334
98,118,[0.2  0.04 0.08 0.68],[0.2  0.04 0.08 0.   0.68],[0.   0.2  0.   0.04 0.   0.08 0.   0.   0.   0.68],0.5733333333333334,0.6,0.7555555555555554
99,120,[0.053 0.    0.    0.947],[0.053 0.    0.    0.211 0.737],[0.    0.053 0.    0.    0.    0.    0.    0.211 0.    0.737],0.9293333333333335,0.684375,0.8305555555555556
100,121,[0.07  0.123 0.07  0.737],[0.07  0.123 0.07  0.088 0.649],[0.    0.07  0.    0.123 0.    0.07  0.    0.088 0.    0.649],0.6493333333333333,0.56125,0.6355555555555557
101,122,[0.571 0.    0.    0.429],[0.571 0.    0.    0.    0.429],[0.    0.571 0.    0.    0.    0.    0.    0.    0.    0.429],0.6666666666666666,0.7499999999999998,0.8888888888888888
102,124,[0.  0.  0.1 0.9],[0.  0.  0.1 0.  0.9],[0.  0.  0.  0.  0.  0.1 0.  0.  0.  0.9],0.8666666666666667,0.8749999999999999,0.888888888888889
103,125,[0.167 0.    0.167 0.667],[0.167 0.    0.167 0.    0.667],[0.    0.167 0.    0.    0.    0.167 0.    0.    0.    0.667],0.5553333333333333,0.583125,0.7783333333333333
104,126,[0. 0. 0. 1.],[0.    0.    0.    0.304 0.696],[0.    0.    0.    0.    0.    0.    0.    0.304 0.    0.696],1.0,0.7499999999999999,0.888888888888889
105,127,[0. 0. 0. 1.],[0.    0.    0.    0.071 0.929],[0.    0.    0.    0.    0.    0.    0.    0.071 0.    0.929],1.0,0.9112500000000001,0.9211111111111112
106,128,[0.08 0.08 0.04 0.8 ],[0.08 0.08 0.04 0.04 0.76],[0.   0.08 0.   0.08 0.   0.04 0.   0.04 0.   0.76],0.7333333333333334,0.7000000000000001,0.7333333333333334
107,129,[0.  0.  0.5 0.5],[0.  0.  0.5 0.  0.5],[0.  0.  0.  0.  0.  0.5 0.  0.  0.  0.5],0.6666666666666666,0.7499999999999999,0.888888888888889
108,131,[0.  0.5 0.  0.5],[0.  0.5 0.  0.  0.5],[0.  0.  0.  0.5 0.  0.  0.  0.  0.  0.5],0.6666666666666666,0.7499999999999999,0.888888888888889
109,132,[0.5 0.  0.  0.5],[0.5   0.    0.    0.125 0.375],[0.    0.5   0.    0.    0.    0.    0.    0.125 0.    0.375],0.6666666666666666,0.5937499999999999,0.7777777777777777
110,133,[0.143 0.071 0.071 0.714],[0.143 0.071 0.071 0.    0.714],[0.    0.143 0.    0.071 0.    0.071 0.    0.    0.    0.714],0.6193333333333334,0.6431250000000001,0.7305555555555555
111,134,[0.143 0.    0.071 0.786],[0.143 0.    0.071 0.071 0.714],[0.    0.143 0.    0.    0.    0.071 0.    0.071 0.    0.714],0.7146666666666667,0.643125,0.7305555555555555
112,136,[0.    0.269 0.038 0.692],[0.    0.269 0.038 0.077 0.615],[0.    0.    0.    0.269 0.    0.038 0.    0.077 0.    0.615],0.6153333333333333,0.605625,0.7605555555555555
113,137,[0.125 0.125 0.    0.75 ],[0.125 0.125 0.    0.125 0.625],[0.    0.125 0.    0.125 0.    0.    0.    0.125 0.    0.625],0.6666666666666666,0.53125,0.6666666666666666
114,138,[0.088 0.    0.147 0.765],[0.088 0.    0.147 0.176 0.588],[0.    0.088 0.    0.    0.    0.147 0.    0.176 0.    0.588],0.6866666666666666,0.4856250000000001,0.6794444444444444
115,139,[0.    0.    0.176 0.824],[0.    0.    0.176 0.118 0.706],[0.    0.    0.    0.    0.    0.176 0.    0.118 0.    0.706],0.7653333333333334,0.6325,0.7777777777777777
116,140,[0.167 0.333 0.    0.5  ],[0.167 0.333 0.    0.167 0.333],[0.    0.167 0.    0.333 0.    0.    0.    0.167 0.    0.333],0.444,0.3325,0.6666666666666666
117,141,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
118,142,[0.2 0.2 0.  0.6],[0.2 0.2 0.  0.  0.6],[0.  0.2 0.  0.2 0.  0.  0.  0.  0.  0.6],0.4666666666666666,0.5,0.7777777777777777
119,143,[0.455 0.    0.    0.545],[0.455 0.    0.    0.    0.545],[0.    0.455 0.    0.    0.    0.    0.    0.    0.    0.545],0.6666666666666666,0.7499999999999999,0.8888888888888891
120,144,[0. 0. 0. 1.],[0.    0.    0.    0.125 0.875],[0.    0.    0.    0.    0.    0.    0.    0.125 0.    0.875],1.0,0.84375,0.888888888888889
121,145,[0.5 0.  0.  0.5],[0.5 0.  0.  0.  0.5],[0.  0.5 0.  0.  0.  0.  0.  0.  0.  0.5],0.6666666666666666,0.7499999999999999,0.888888888888889
122,146,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
123,148,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
124,149,[0. 0. 0. 1.],[0.   0.   0.   0.25 0.75],[0.   0.   0.   0.   0.   0.   0.   0.25 0.   0.75],1.0,0.7500000000000001,0.888888888888889
125,150,[0.133 0.    0.067 0.8  ],[0.133 0.    0.067 0.133 0.667],[0.    0.133 0.    0.    0.    0.067 0.    0.133 0.    0.667],0.7333333333333334,0.58375,0.7033333333333334
126,151,[0.    0.    0.222 0.778],[0.    0.    0.222 0.056 0.722],[0.    0.    0.    0.    0.    0.222 0.    0.056 0.    0.722],0.7040000000000001,0.68,0.8266666666666667
127,152,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
128,153,[0. 0. 0. 1.],[0.    0.    0.    0.278 0.722],[0.    0.    0.    0.    0.    0.    0.    0.278 0.    0.722],1.0,0.7500000000000001,0.888888888888889
129,154,[0. 0. 0. 1.],[0.  0.  0.  0.6 0.4],[0.  0.  0.  0.  0.  0.  0.  0.6 0.  0.4],1.0,0.7499999999999999,0.8888888888888891
130,155,[0.5 0.  0.  0.5],[0.5 0.  0.  0.  0.5],[0.  0.5 0.  0.  0.  0.  0.  0.  0.  0.5],0.6666666666666666,0.7499999999999999,0.888888888888889
131,156,[0. 0. 0. 1.],[0.    0.    0.    0.333 0.667],[0.    0.    0.    0.    0.    0.    0.    0.333 0.    0.667],1.0,0.7500000000000001,0.888888888888889
132,157,[0. 0. 0. 1.],[0.   0.   0.   0.25 0.75],[0.   0.   0.   0.   0.   0.   0.   0.25 0.   0.75],1.0,0.7500000000000001,0.888888888888889
133,158,[0.121 0.061 0.03  0.788],[0.121 0.061 0.03  0.03  0.758],[0.    0.121 0.    0.061 0.    0.03  0.    0.03  0.    0.758],0.7173333333333334,0.6975,0.7544444444444445
134,159,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
135,160,[0.167 0.167 0.    0.667],[0.167 0.167 0.    0.    0.667],[0.    0.167 0.    0.167 0.    0.    0.    0.    0.    0.667],0.5553333333333333,0.583125,0.7783333333333333
136,161,[0. 0. 0. 1.],[0.    0.    0.    0.286 0.714],[0.    0.    0.    0.    0.    0.    0.    0.286 0.    0.714],1.0,0.7500000000000001,0.888888888888889
137,162,[0.333 0.111 0.    0.556],[0.333 0.111 0.    0.    0.556],[0.    0.333 0.    0.111 0.    0.    0.    0.    0.    0.556],0.5186666666666667,0.6112500000000001,0.7777777777777778
138,163,[0.25 0.   0.   0.75],[0.25 0.   0.   0.   0.75],[0.   0.25 0.   0.   0.   0.   0.   0.   0.   0.75],0.6666666666666666,0.7500000000000001,0.888888888888889
139,164,[0.    0.    0.143 0.857],[0.    0.    0.143 0.143 0.714],[0.    0.    0.    0.    0.    0.143 0.    0.143 0.    0.714],0.8093333333333333,0.6425,0.7777777777777777
140,165,[0.25 0.   0.   0.75],[0.25 0.   0.   0.   0.75],[0.   0.25 0.   0.   0.   0.   0.   0.   0.   0.75],0.6666666666666666,0.7500000000000001,0.888888888888889
141,167,[0.    0.048 0.095 0.857],[0.    0.048 0.095 0.095 0.762],[0.    0.    0.    0.048 0.    0.095 0.    0.095 0.    0.762],0.8093333333333333,0.7025,0.7355555555555556
142,168,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
143,169,[0.231 0.    0.    0.769],[0.231 0.    0.    0.154 0.615],[0.    0.231 0.    0.    0.    0.    0.    0.154 0.    0.615],0.6920000000000001,0.5575,0.7777777777777777
144,170,[0.111 0.222 0.111 0.556],[0.111 0.222 0.111 0.056 0.5  ],[0.    0.111 0.    0.222 0.    0.111 0.    0.056 0.    0.5  ],0.4080000000000001,0.40249999999999997,0.6044444444444445
145,171,[0.069 0.    0.034 0.897],[0.069 0.    0.034 0.    0.897],[0.    0.069 0.    0.    0.    0.034 0.    0.    0.    0.897],0.8626666666666667,0.8712500000000001,0.8855555555555555
146,172,[0.125 0.    0.    0.875],[0.125 0.    0.    0.125 0.75 ],[0.    0.125 0.    0.    0.    0.    0.    0.125 0.    0.75 ],0.8333333333333334,0.6875,0.7777777777777777
147,173,[0. 0. 0. 1.],[0.    0.    0.    0.167 0.833],[0.    0.    0.    0.    0.    0.    0.    0.167 0.    0.833],1.0,0.79125,0.888888888888889
148,174,[0. 0. 0. 1.],[0.    0.    0.    0.125 0.875],[0.    0.    0.    0.    0.    0.    0.    0.125 0.    0.875],1.0,0.84375,0.888888888888889
149,175,[0.125 0.    0.05  0.825],[0.125 0.    0.05  0.025 0.8  ],[0.    0.125 0.    0.    0.    0.05  0.    0.025 0.    0.8  ],0.7666666666666666,0.7500000000000001,0.8055555555555556
150,176,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
151,177,[0.  0.  0.1 0.9],[0.  0.  0.1 0.1 0.8],[0.  0.  0.  0.  0.  0.1 0.  0.1 0.  0.8],0.8666666666666667,0.7500000000000001,0.7777777777777778
152,178,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
